deltaTime(s)	Time(s)	Roll(rad)	Pitch(rad)	Yaw(rad)	RollSpeed(rad/s)	PitchSpeed(rad/s)	YawSpeed(rad/s)	Motor1(PWM)	Motor2(PWM)	Motor3(PWM)	Motor4(PWM)
0.25271106	347.8801777	0.06624281	-0.01801171	-0.79012465	0.39229256	-0.20314848	0.06857262	1824	1612	1522	1553
0.23675704	348.1169348	0.11245001	-0.06738788	-0.67539591	-0.01394238	0.05152703	0.82760179	1869	1647	1536	1533
0.27429175	348.3912265	0.03648552	-0.01849976	-0.39033356	-0.24798416	0.29558015	1.31632066	1814	1640	1551	1559
0.22641206	348.6176386	-0.01061377	0.01836717	-0.03512456	-0.15145566	0.14598773	1.43424439	1720	1570	1614	1626
0.25776434	348.8754029	-0.0346485	0.05795552	0.26598752	-0.1230846	-0.01246104	0.92918468	1569	1503	1677	1677
0.24514651	349.1205494	-0.00533413	0.02637536	0.40604168	0.16744155	-0.12878686	0.24190682	1587	1415	1660	1705
0.26541948	349.3859689	0.02054339	-0.0129063	0.39483654	0.04403147	-0.15426743	-0.22412848	1621	1477	1650	1671
0.24391103	349.62988	0.07079475	-0.0718317	0.33880216	0.25722283	-0.271676	-0.06317575	1838	1627	1523	1521
0.24956441	349.8794444	0.10719424	-0.10794514	0.41745806	-0.03072855	0.20618354	0.61631429	1945	1693	1486	1466
0.24297047	350.1224148	0.03354602	-0.04114993	0.60213578	-0.34633374	0.35444453	0.71931046	1875	1680	1565	1560
0.26931334	350.3917282	-0.04751747	0.03333812	0.7659511	-0.18522824	0.20441656	0.57978237	1774	1631	1618	1600
0.23040962	350.6221378	-0.03915458	0.04156897	0.89638144	0.15906437	-0.21379992	0.56676209	1813	1623	1546	1575
0.25928926	350.8814271	0.05109426	-0.03794385	1.09104168	0.38643605	-0.22768366	1.00340903	1943	1655	1487	1489
0.24612522	351.1275523	0.04924504	-0.03114141	1.36689997	-0.28575584	0.30218405	1.05338955	1863	1618	1565	1581
0.2446754	351.3722277	-0.04014164	0.04364323	1.58948004	-0.31240281	0.23955889	0.74438161	1760	1569	1607	1616
0.26617837	351.638406	-0.04107231	0.05516003	1.73235857	0.11630618	-0.14578217	0.44937277	1731	1551	1606	1624
0.23414016	351.8725462	-0.02761473	0.01819969	1.80753255	0.01352121	-0.11135349	0.18704757	1741	1517	1628	1619
0.2694478	352.141994	-0.01119014	-0.00385274	1.82828045	0.09439851	-0.10513107	0.01707953	1748	1528	1638	1613
0.22540975	352.3674038	0.10036448	-0.00800021	1.823192	0.89555848	0.04985778	-0.03606761	1766	1514	1610	1630
0.27278972	352.6401935	0.05275448	-0.04199697	1.79852724	-0.60078466	0.00279931	-0.07021354	1777	1562	1648	1599
0.23325396	352.8734474	0.00144586	-0.00845997	1.79645562	-0.07334835	0.1145154	0.01988252	1759	1559	1623	1608
0.25692582	353.1303732	0.01798143	-0.01497971	1.80204976	0.13294061	-0.07951267	0.00821198	1773	1543	1644	1600
0.23729873	353.367672	0.02458752	-0.0125883	1.80101943	0.0826655	0.00931502	-0.01358942	1775	1551	1645	1603
0.26271248	353.6303845	0.00948995	0.12341067	1.80366242	-0.15975922	0.6571297	0.04478887	1756	1576	1608	1637
0.24998832	353.8803728	-0.00012319	0.14816539	1.79523528	0.0879911	-0.06461015	-0.07465474	1785	1553	1639	1599
0.23823357	354.1186063	0.0168359	0.15844102	1.77295887	0.09013875	0.07004117	-0.08370832	1814	1536	1611	1606
0.26779938	354.3864057	0.03125889	0.20868649	1.76307368	-0.04138342	0.06511921	-0.00593646	1827	1552	1632	1613
0.23608947	354.6224952	0.02069969	0.17641909	1.77102637	-0.10422443	-0.21589252	0.07176021	1820	1544	1643	1599
0.25805283	354.880548	-0.00743763	0.16529629	1.80635595	-0.06536436	0.1008974	0.21404222	1789	1512	1633	1611
0.25510597	355.135654	-0.02635048	0.10469241	1.87131774	-0.09829894	-0.74523282	0.2301399	1750	1451	1677	1578
0.23479581	355.3704498	-0.03747495	0.05204039	1.91613173	-0.08359253	0.09535524	0.10320435	1670	1472	1639	1592
0.24827456	355.6187244	-0.00599105	0.06900927	1.91713536	0.23234858	-0.04199241	-0.05851073	1717	1461	1636	1610
0.25080657	355.8695309	0.02567903	0.02878761	1.90088534	0.03068543	-0.08736277	-0.05033473	1747	1472	1643	1615
0.2525003	356.1220312	0.01468695	0.02494042	1.90176666	-0.1509431	-0.07951179	0.01030003	1758	1484	1678	1615
0.24254656	356.3645778	-0.00871827	0.02568444	1.90232301	-0.01516754	-0.01176648	-0.0300381	1755	1512	1685	1626
0.25231218	356.61689	0.00418503	0.03262932	1.88177752	0.07162615	-0.00654777	-0.08979245	1771	1531	1686	1621
0.25889993	356.8757899	-0.01000693	-0.02735373	1.8630439	-0.16458715	-0.47209442	-0.06105957	1791	1540	1680	1632
0.27827001	357.1540599	-0.02218556	-0.08065671	1.85987341	0.00117428	0.14940225	0.0228046	1803	1530	1684	1637
0.23421264	357.3882725	-0.03098139	-0.0193224	1.86954749	-0.06213216	0.2259313	0.03685861	1772	1551	1680	1652
0.22953343	357.617806	-0.04149292	0.02035289	1.8585304	-0.09400496	0.14743726	-0.22004966	1686	1514	1725	1696
0.26544404	357.88325	-0.03515352	0.03667336	1.71469605	0.23477685	-0.03525811	-0.81250322	1649	1472	1721	1717
0.23274493	358.1159949	0.03603938	-0.01650224	1.50115812	0.32786793	-0.2607618	-0.78867698	1795	1537	1639	1627
0.27697539	358.3929703	0.0619314	-0.02933161	1.34307802	-0.16121197	0.03937664	-0.49819231	1814	1579	1594	1604
0.22582197	358.6187923	0.02672612	-0.02668454	1.27372372	-0.10594676	-0.03929792	-0.12203618	1813	1573	1588	1592
0.24699211	358.8657844	-0.02901772	0.00689127	1.25247037	-0.18414493	0.10912421	-0.03562152	1731	1561	1606	1607
0.25093603	359.1167204	-0.01465409	-0.01149141	1.25955951	0.12199012	-0.02692875	0.03708809	1731	1504	1626	1648
0.26410961	359.3808301	-0.0267054	0.00825727	1.21968508	-0.0081918	0.0444997	-0.31480387	1664	1505	1666	1667
0.23561192	359.616442	0.01640655	-0.03067903	1.15217412	0.21681215	-0.17496157	-0.21272667	1755	1513	1642	1638
0.25789547	359.8743374	0.01604562	-0.02893795	1.12500262	-0.06789116	0.09289441	-0.01394018	1744	1537	1633	1641
0.24827671	360.1226142	-0.00585599	-0.00367871	1.11395514	-0.05965234	0.07216242	-0.08500083	1714	1526	1670	1687
0.26679516	360.3894093	0.00456694	-0.00849116	1.10947597	0.02492148	-0.06903398	0.03438363	1686	1572	1661	1679
0.25233412	360.6417434	0.00661532	-0.14027679	1.1209228	0.07460174	-0.68918121	0.03234182	1735	1495	1681	1675
0.22977233	360.8715158	0.00336762	-0.20612472	1.13089609	-0.05178482	0.04135522	0.04324122	1694	1527	1675	1678
0.26911044	361.1406262	-0.00453713	-0.18830855	1.14452362	-0.04233265	0.01794378	0.05425787	1662	1526	1669	1673
0.24170303	361.3823292	-0.00842204	-0.18384632	1.15775323	-0.04686982	-0.02687337	0.03502579	1671	1494	1648	1698
0.24084234	361.6231716	-0.01178689	-0.24886441	1.16004062	-0.05390969	-0.52074385	-0.0175996	1602	1563	1663	1673
0.26064396	361.8838155	0.00470494	-0.33481058	1.13773155	-0.04502856	-0.08806156	-0.1094688	1649	1546	1664	1667
0.23930883	362.1231244	0.00142553	-0.33303741	1.11122608	-0.25625575	0.02534886	-0.14636365	1649	1543	1613	1682
0.26324177	362.3863661	-0.01093751	-0.33597112	1.06502914	-0.11704908	-0.11398764	-0.21788049	1681	1548	1589	1672
0.23358393	362.6199501	0.00031441	-0.37889344	1.0076319	-0.03343569	-0.16170737	-0.18515038	1718	1585	1606	1661
0.25655437	362.8765044	0.01505777	-0.38730732	0.97275078	0.08248945	0.04868644	-0.06654745	1716	1626	1623	1647
0.2789619	363.1554663	-0.00015202	-0.34317493	0.97101134	-0.18865465	0.12665872	0.02620511	1674	1631	1596	1648
0.23992324	363.3953896	-0.00891515	-0.3394613	0.98061067	0.00996789	-0.0613725	0.0255881	1697	1601	1597	1661
0.24542856	363.6408181	-0.00963438	-0.33999962	0.98550951	0.04529409	-0.00318268	0.01301274	1704	1606	1610	1662
0.22514725	363.8659654	0.00315039	-0.34082219	0.98094958	-0.00121954	-0.05525806	-0.06115156	1726	1602	1589	1691
0.25100064	364.116966	-0.00967251	-0.33594367	0.96787816	-0.02603526	0.05738936	-0.05709391	1705	1629	1590	1669
0.26423931	364.3812053	-0.00903485	-0.33826843	0.95226026	-0.03551682	0.02382489	-0.08421299	1738	1637	1602	1676
0.24635696	364.6275623	-0.01637598	-0.3072921	0.95779288	0.00255556	0.11335725	0.11619075	1719	1624	1598	1677
0.24844956	364.8760119	-0.02330266	-0.26007769	1.00338578	-0.02027553	0.09914076	0.15747175	1616	1627	1591	1652
0.2458384	365.1218503	-0.00323265	-0.27721241	1.03324723	0.22203246	-0.15862185	0.05533872	1613	1602	1584	1659
0.25641823	365.3782685	0.03310154	-0.23911124	1.02891016	0.20189251	1.24301839	-0.05490677	1648	1583	1584	1642
0.24467635	365.6229448	0.00068858	0.06906797	1.05695331	-0.00417879	0.54384542	0.14681999	1502	1605	1486	1666
0.24974942	365.8726943	0.03414766	0.08660469	1.07679486	0.12502246	-0.1623777	0.0172152	1554	1564	1510	1670
0.2484076	366.1211019	0.04390828	-0.00088947	1.05778933	0.10686062	-0.29086307	-0.133654	1627	1565	1573	1643
0.2447257	366.3658276	0.060236	-0.01369403	1.0213002	-0.02366722	0.07493614	-0.12758869	1669	1586	1594	1626
0.25979018	366.6256177	0.04570075	0.13002348	1.02008653	-0.04469259	0.74478215	0.04912636	1638	1603	1560	1651
0.26467133	366.8902891	0.07848775	0.33598295	1.05279541	0.19122602	0.838211	0.04184039	1611	1634	1530	1714
0.2504859	367.140775	0.11237953	0.33916602	1.02935791	-0.09490531	-0.57425714	-0.18932454	1738	1649	1586	1754
0.25504065	367.3958156	0.02896668	0.1967148	0.98373193	-0.4192166	-0.33675808	-0.00567544	1717	1605	1580	1644
0.23088384	367.6266995	-0.00290812	0.18528828	1.00910056	-0.00760198	-0.01432617	0.13599731	1702	1598	1611	1662
0.24569035	367.8723898	0.0202657	0.13693632	1.0360018	-0.03004975	-0.22118406	0.09476521	1718	1577	1637	1666
0.26633739	368.1387272	0.01460074	0.09392283	1.06640232	-0.01746349	-0.09593395	0.13297369	1707	1560	1649	1669
0.22588491	368.3646121	0.01202494	0.08696154	1.10202169	-0.11135397	0.01922121	0.13719533	1697	1540	1665	1677
0.25614405	368.6207562	0.0129074	0.08607312	1.12295878	-0.05887103	-0.03459805	0.03919234	1697	1522	1668	1679
0.2489171	368.8696733	0.01122079	0.08511501	1.12550116	0.01246494	0.00277486	-0.01135767	1680	1537	1676	1662
0.25400019	369.1236734	0.03376509	0.07793632	1.11528492	0.13207752	-0.06690613	-0.06479564	1696	1528	1662	1668
0.25511098	369.3787844	0.03887344	0.06940042	1.09301162	-0.05061615	-0.02377979	-0.10166344	1697	1547	1665	1647
0.24326706	369.6220515	0.0325783	0.05743907	1.05876827	-0.04729721	-0.03622621	-0.14527741	1727	1537	1655	1624
0.25043559	369.8724871	0.01477187	0.0610255	1.02757978	0.02716946	0.02377473	-0.1041698	1725	1553	1636	1617
0.24934268	370.1218298	0.03552491	0.05704558	1.01114845	0.12517715	-0.04708491	-0.04217196	1753	1531	1624	1631
0.24336505	370.3651948	0.02647781	0.06482864	1.00600004	-0.10161035	0.08579674	-0.004916	1696	1540	1605	1590
0.25610566	370.6213005	0.02354732	0.06297421	1.00316525	0.05136037	-0.0941637	-0.01009333	1719	1544	1616	1606
0.24366069	370.8649612	0.03163032	0.03131818	0.99954236	0.00988354	-0.11273544	-0.01953408	1735	1543	1631	1604
0.25614882	371.12111	0.03089793	0.01659861	0.98511052	-0.04855373	-0.02166842	-0.07400844	1741	1566	1629	1603
0.26072407	371.381834	0.02476603	0.00954698	0.9675293	-0.00293232	0.00496938	-0.05231681	1764	1554	1614	1606
0.24384785	371.6256819	0.01894882	0.01257534	0.96035016	-0.03141836	-0.02458092	-0.01041787	1777	1546	1616	1607
0.2421782	371.8678601	0.02170071	0.01398341	0.95919055	-0.07663842	0.04646777	0.00595266	1769	1560	1623	1600
0.26555276	372.1334128	0.00784186	0.02684857	0.96432024	0.02511561	0.05740067	0.0163842	1778	1534	1608	1613
0.25670624	372.3901191	0.01188604	0.02006153	0.95982599	0.09948604	-0.1161776	-0.04704358	1816	1574	1646	1643
0.22882318	372.6189423	0.01478714	0.01482712	0.94272012	-0.11076714	0.05463549	-0.05183619	1819	1576	1629	1629
0.28737688	372.9063191	-0.00198566	0.03501306	0.9390313	0.02301344	0.04331452	0.0410199	1810	1574	1616	1628
0.22992373	373.1362429	-0.01806607	0.04742486	0.97789508	-0.08289345	0.06579949	0.25029796	1768	1571	1630	1636
0.23411298	373.3703558	-0.02190448	0.05704869	1.04910922	-0.06511275	0.00494509	0.29598916	1733	1538	1658	1662
0.27023292	373.6405888	-0.00672137	0.04262979	1.11053097	0.05346303	-0.12116653	0.17772989	1711	1515	1691	1661
0.2458775	373.8864663	0.01422339	0.03042793	1.13089168	0.11658727	-0.03780976	-0.00068997	1707	1506	1681	1658
0.25580645	374.1422727	0.05065681	0.03384273	1.11316061	0.13145913	0.00433764	-0.1432126	1689	1532	1664	1639
0.22966766	374.3719404	0.08460864	0.0242787	1.05357015	0.06660993	-0.01765772	-0.26761714	1715	1525	1605	1609
0.26999068	374.6419311	0.07416114	0.02348607	1.01250386	-0.08771174	-0.04448749	-0.08529367	1721	1545	1622	1572
0.23000956	374.8719406	0.04957473	0.0344048	1.01763785	-0.09543014	0.11808442	0.1008916	1699	1552	1619	1600
0.31933498	375.1912756	0.05656571	0.02219064	1.05261016	0.03209336	-0.08778428	0.16123356	1736	1548	1671	1644
0.29228497	375.4835606	0.0395262	0.02067646	1.08748937	-0.14709119	0.05497211	0.10937611	1711	1531	1668	1657
0.29144263	375.7750032	0.0411905	0.02213548	1.10767531	-0.04184174	-0.05374185	0.06057577	1687	1544	1698	1629
0.28098941	376.0559926	0.05319056	0.0179033	1.10718107	0.13336793	0.00439687	-0.02571503	1711	1515	1653	1662
0.24053979	376.2965324	0.0658275	0.01918778	1.0936507	0.00338871	-0.06601611	-0.08556599	1716	1531	1662	1653
0.23074937	376.5272818	0.05558627	0.01448832	1.06887114	-0.14562786	0.00939085	-0.08811595	1733	1526	1640	1649
0.28113604	376.8084178	0.04494646	0.016502	1.0522151	-0.11651463	0.02315207	-0.02823772	1717	1546	1643	1628
0.26068449	377.0691023	0.03422361	0.02459619	1.05244958	0.05729886	-0.02442657	0.00328562	1735	1542	1661	1639
0.29625821	377.3653605	0.05304313	0.00654963	1.04134083	0.24156971	-0.11002343	-0.07937735	1810	1551	1683	1692
0.2764616	377.6418221	0.03744677	0.01436894	1.01317799	-0.20596476	0.11194901	-0.11217557	1801	1594	1690	1660
0.24069881	377.8825209	0.00305999	0.03941811	0.98227531	-0.07870307	0.05833062	-0.11502569	1801	1613	1667	1654
0.23024845	378.1127694	0.00736355	0.02585728	0.96585071	0.06807137	-0.08680221	-0.01239818	1796	1609	1661	1638
0.33255982	378.4453292	-0.00082332	0.02325546	0.97751123	-0.02512379	0.02657159	0.08566231	1796	1581	1663	1638
0.29673576	378.742065	-0.004983	0.04490475	0.9995631	-0.0856448	0.18430182	0.07956221	1753	1596	1659	1642
0.28602076	379.0280857	-0.00750946	0.0500676	1.0210079	-0.01749648	-0.08095741	0.06012627	1719	1544	1631	1614
0.23548508	379.2635708	0.01229818	0.05394622	1.023139	0.07421719	0.03770221	0.00566847	1678	1528	1576	1592
0.24058771	379.5041585	0.0415195	0.01873296	1.02652383	0.12675922	-0.18286756	0.03010032	1725	1491	1602	1599
0.23062563	379.7347841	0.03500596	-0.00215787	1.04962361	-0.1309765	0.05500693	0.10037301	1686	1525	1635	1595
0.23035717	379.9651413	0.05208607	0.00374424	1.04973769	0.08403381	-0.01367396	-0.06027181	1715	1512	1644	1587
0.24036074	380.205502	0.06547436	0.01897405	1.03234184	-0.01591976	0.07815142	-0.10738639	1729	1522	1621	1599
0.23034668	380.4358487	0.06134875	0.03172512	1.0091933	-0.02983433	0.07237021	-0.0450123	1757	1512	1591	1616
0.25118232	380.687031	0.06049524	0.04185644	1.02485597	-0.20602401	0.01999372	0.17969091	1736	1534	1623	1622
0.23038769	380.9174187	0.03514278	0.04958915	1.09443378	-0.01271725	0.0531247	0.3544634	1687	1514	1670	1639
0.24026608	381.1576848	0.01830995	0.0599618	1.18371201	0.00978713	0.0430583	0.33837375	1632	1480	1691	1674
0.23097992	381.3886647	0.0289573	0.04764881	1.23914242	0.15101725	-0.10074307	0.14538881	1631	1470	1710	1674
0.29705882	381.6857235	0.06347501	0.02325754	1.25441909	0.07182953	-0.0707325	0.02459244	1638	1487	1709	1685
0.22029233	381.9060159	0.0643314	0.01995733	1.2487191	-0.07895266	-0.02143344	-0.02604785	1622	1505	1717	1658
0.25068426	382.1567001	0.0674968	0.01771767	1.22196174	0.05335614	-0.04922345	-0.16061319	1672	1472	1684	1680
0.23038697	382.3870871	0.07604121	0.01440335	1.16153359	0.03271215	0.08958784	-0.30999357	1678	1507	1658	1655
0.23078871	382.6178758	0.07862631	0.02175594	1.06611717	0.06049365	-0.03972979	-0.40324941	1733	1517	1630	1626
0.28664374	382.9045196	0.07205532	0.02167601	0.98392421	-0.12976603	-0.04301066	-0.25522482	1764	1549	1633	1575
0.24574971	383.1502693	0.06088182	0.02667121	0.94293404	-0.02975529	0.05367404	-0.09588119	1783	1557	1612	1593
0.29627514	383.4465444	0.04689859	0.0465454	0.94087905	0.00072436	0.06495463	0.05799436	1786	1542	1609	1609
0.26109004	383.7076345	0.03432104	0.0589346	0.95887113	-0.04513992	0.03747789	0.08464865	1767	1557	1616	1619
0.28638721	383.9940217	0.01239843	0.0600907	0.99322957	-0.15917991	0.01502241	0.18050542	1764	1522	1636	1623
0.22533464	384.2193563	-0.00656254	0.07062408	1.05218565	-0.05880684	0.01823868	0.28769404	1696	1541	1658	1641
0.24549246	384.4648488	-0.00164941	0.06471784	1.121912	0.07157905	-0.036777	0.24697976	1679	1485	1668	1671
0.23569918	384.7005479	0.01760371	0.04770821	1.16688347	0.08979607	-0.09121609	0.13175637	1680	1462	1688	1670
0.25090313	384.9514511	0.01462215	0.02860213	1.18612444	-0.02510672	-0.03494679	0.00555699	1643	1494	1696	1662
0.24045897	385.19191	0.00892954	0.01607598	1.17964709	-0.00888247	-0.12337477	-0.03552752	1705	1524	1658	1616
0.23023725	385.4221473	0.03479878	-0.01282246	1.19692636	0.14213496	0.01052223	0.15274598	1778	1553	1621	1593
0.22030354	385.6424508	0.0582052	-0.00233549	1.25707221	0.07876158	0.03423499	0.34429553	1845	1598	1562	1555
0.23558164	385.8780325	0.08058791	-0.01440877	1.39386976	0.03810418	0.03685701	0.75694376	1896	1638	1555	1507
0.25075793	386.1287904	0.06162053	0.01059274	1.64316118	-0.19355644	0.3001298	1.17772567	1886	1647	1563	1532
0.25074387	386.3795342	0.02845724	0.05370447	1.98083711	-0.08698405	0.16619726	1.46218371	1856	1617	1571	1563
0.25615835	386.6356926	0.01222012	0.07871486	2.33190489	-0.13641037	0.17546585	1.28153896	1742	1564	1648	1619
0.27620769	386.9119003	0.00535787	0.09187239	2.59391236	-0.05454438	-0.05581612	0.85664475	1639	1460	1671	1687
0.24074912	387.1526494	0.01723584	0.05209327	2.74269676	-0.08616371	-0.17990796	0.27385136	1519	1358	1760	1721
0.25055385	387.4032033	0.02979369	0.00122058	2.74364853	0.16292351	-0.22582519	-0.13838734	1600	1422	1697	1681
0.24096227	387.6441655	0.08333118	-0.0239105	2.64683056	0.07971697	-0.07108353	-0.63431096	1568	1383	1744	1715
0.2509656	387.8951311	0.10268798	0.00594096	2.39029312	0.07399004	-0.03943115	-1.26752162	1537	1404	1724	1731
0.2404058	388.1355369	0.15145609	-0.0244152	2.06325221	0.14831638	-0.41206315	-1.18045449	1739	1497	1653	1634
0.2406261	388.376163	0.14923595	-0.03245231	1.80474329	-0.31834784	0.01263241	-0.90589094	1759	1521	1647	1629
0.24579597	388.621959	0.10521307	-0.02433998	1.65631509	-0.09792561	-0.12034373	-0.33810532	1807	1565	1608	1597
0.24693084	388.8688898	0.05699334	-0.02461662	1.61371577	-0.27050477	0.08974192	-0.01522925	1781	1557	1611	1618
0.23043299	389.0993228	0.0085306	-0.01675508	1.65505409	-0.09871456	0.03003178	0.24656039	1747	1543	1638	1637
0.24089384	389.3402166	-0.02240564	0.00452018	1.69677746	-0.13218351	0.15445416	-0.02250553	1579	1481	1733	1702
0.25132036	389.591537	-0.01736114	0.01030522	1.63041008	0.09203941	-0.18864216	-0.37067485	1651	1515	1675	1648
0.25144744	389.8429844	0.03094123	-0.03870136	1.52062452	0.02701782	-0.11619686	-0.51769984	1679	1506	1673	1652
0.24071789	390.0837023	0.01852957	-0.02169292	1.34492528	-0.03393321	-0.04504975	-0.78171962	1688	1529	1632	1652
0.24070835	390.3244107	0.06247542	-0.06764138	1.1828835	0.11956475	-0.16338779	-0.5195325	1807	1581	1590	1591
0.24637032	390.570781	0.05100805	-0.06475621	1.09140444	-0.18981412	0.07644863	-0.23286822	1822	1610	1583	1581
0.23549438	390.8062754	0.00609939	-0.02915297	1.06855333	-0.15636428	0.15680672	0.03721654	1781	1636	1587	1578
0.24580932	391.0520847	-0.01062336	-0.00075061	1.1116761	0.01369039	0.06059214	0.27310973	1760	1599	1589	1607
0.23538327	391.287468	-0.00291901	0.00306726	1.1847713	0.02811915	0.03545878	0.29663733	1726	1567	1610	1609
0.28023005	391.567698	-0.00337127	0.00425377	1.24949849	-0.00582629	-0.01093623	0.2231632	1677	1564	1630	1608
0.27137685	391.8390749	0.00888808	-0.00344122	1.29085827	0.06423959	-0.05146087	0.1376732	1689	1533	1629	1628
0.24063945	392.0797143	0.01870423	-0.01097716	1.31391239	0.06894521	0.00383981	0.06804136	1682	1530	1627	1642
0.24566269	392.325377	0.03704814	-0.02291244	1.32993519	0.10704809	-0.0145578	0.05466745	1652	1549	1640	1634
0.25089717	392.5762742	0.0463247	0.03419387	1.33947623	-0.03331991	0.56985492	0.01396665	1682	1500	1637	1626
0.24044037	392.8167145	0.04921259	0.23772104	1.35025609	0.05074888	0.77905291	-0.01464709	1648	1563	1618	1656
0.23547173	393.0521863	0.05272665	0.28232437	1.3027482	0.19807453	-0.10811182	-0.35713992	1732	1557	1652	1612
0.24048114	393.2926674	0.07709704	0.28236094	1.16423702	0.40402681	-0.09837307	-0.64181912	1819	1597	1595	1562
0.26125002	393.5539174	0.12471994	0.26317251	1.02003193	0.10765987	-0.03409043	-0.33882737	1912	1601	1599	1558
0.25072193	393.8046393	0.05975422	0.26707011	1.01339853	-0.60172105	-0.3062475	0.21972708	1853	1631	1601	1587
0.24046636	394.0451057	0.00803543	0.33945829	1.09687746	-0.18751875	0.37865239	0.40467757	1841	1569	1660	1589
0.24568009	394.2907858	0.00243232	0.39850903	1.20737171	-0.25208482	0.16281739	0.42456609	1810	1561	1711	1586
0.25611711	394.5469029	-0.02088126	0.44583061	1.30201173	-0.17462592	0.18820511	0.26416275	1785	1523	1707	1621
0.25088215	394.797785	-0.01713666	0.46316451	1.32391977	0.13745418	-0.0229411	-0.0075516	1808	1517	1701	1624
0.25117683	395.0489619	0.0047706	0.44257352	1.29399788	0.25901911	-0.10385913	-0.15197514	1849	1521	1697	1627
0.24060774	395.2895696	0.03065368	0.41072592	1.25323069	0.13397641	-0.10181135	-0.11249185	1866	1555	1703	1612
0.24076867	395.5303383	0.04511863	0.38004819	1.23775303	0.02828981	-0.08652808	0.0410718	1907	1514	1702	1628
0.24059415	395.7709324	0.01623139	0.39664751	1.26858163	-0.21513279	0.09741515	0.15340301	1863	1566	1745	1632
0.23540187	396.0063343	0.01063442	0.39396372	1.29834914	-0.11488958	0.08875991	0.08049304	1862	1553	1741	1648
0.22503662	396.2313709	-0.01745881	0.4142302	1.30313206	-0.06055805	0.1634874	-0.03249081	1878	1645	1797	1683
0.24615884	396.4775298	0.04744059	0.34764889	1.25396502	0.28952497	-0.31518835	-0.25912991	1929	1653	1735	1725
0.24596643	396.7234962	0.05688797	0.00892984	1.2140404	0.05903809	-0.87319309	0.03362991	1889	1432	1665	1518
0.23040485	396.9539011	-0.01432361	0.04912985	1.25489426	-0.28872725	0.48963103	0.22385138	1752	1516	1628	1539
0.23045182	397.1843529	0.01222702	0.05148605	1.2996403	0.28651047	-0.27009359	0.08310626	1735	1481	1645	1539
0.18064022	397.3649931	0.06241577	-0.01555574	1.2997365	0.183952	-0.1536075	-0.0440201	1747	1465	1612	1548
0.25558281	397.6205759	0.09330026	-0.11447188	1.26738787	0.06620687	-0.72361696	-0.12831575	1768	1517	1639	1542
0.25647902	397.8770549	0.12624684	-0.3244321	1.21380544	0.09076808	-0.7732172	-0.10468964	1845	1481	1643	1573
0.2566216	398.1336765	0.10919188	-0.45050877	1.20465684	-0.20007889	-0.05732149	0.06024187	1898	1510	1730	1597
0.23798418	398.3716607	0.08073087	-0.43357643	1.19457459	-0.03468532	0.35017985	-0.07097106	1927	1489	1733	1575
0.26389098	398.6355517	0.0279575	-0.21253479	1.21191692	-0.50148535	1.12029576	0.18498246	1783	1555	1626	1584
0.24041772	398.8759694	-0.09029546	-0.02298677	1.28773332	-0.25499055	0.54973137	0.36469409	1656	1557	1612	1602
0.24405742	399.1200268	-0.05688883	-0.00900083	1.38542807	0.12585028	-0.15887354	0.43063435	1658	1523	1676	1654
0.25862885	399.3786557	-0.03994386	-0.02893825	1.50316727	0.1200951	-0.08849802	0.49651602	1601	1500	1710	1699
0.25902653	399.6376822	-0.02167178	-0.05665187	1.63061941	0.11810464	-0.18309596	0.56409997	1598	1416	1723	1731
0.24102473	399.8787069	0.01362777	-0.12102079	1.75681603	0.15298988	-0.06942793	0.46874762	1613	1349	1749	1736
0.28047371	400.1591806	-0.00772854	-0.08423094	1.85666227	-0.04174769	0.1567619	0.3446303	1538	1437	1761	1725
0.22442961	400.3836103	0.04855022	-0.07052499	1.90238726	0.29761937	0.03754858	0.0793649	1582	1397	1718	1729
0.24455571	400.628166	0.07470986	-0.02014444	1.8766855	0.18823782	0.05167414	-0.30035102	1617	1438	1705	1718
0.24042511	400.8685911	0.08540545	-0.04895746	1.7483474	-0.08764121	-0.15141009	-0.66743684	1680	1499	1689	1685
0.28016543	401.1487565	0.07734397	-0.04213941	1.53841865	0.02299313	-0.07813559	-1.00279987	1747	1527	1622	1670
0.2344718	401.3832283	0.06299739	-0.06557438	1.26237273	-0.1879158	-0.22312388	-1.00259233	1846	1649	1574	1543
0.23895073	401.622179	0.04882235	-0.06811634	1.07964134	-0.21788397	0.03918967	-0.49947333	1859	1659	1531	1513
0.25785494	401.880034	-0.00432755	-0.03041641	1.01079583	-0.21364208	0.17299154	-0.09776715	1821	1659	1527	1525
0.2471087	402.1271427	-0.01742312	-0.02915501	1.05445778	0.03869965	-0.01021095	0.39355001	1795	1620	1537	1563
0.24268556	402.3698282	-0.03188176	-0.01691531	1.18901491	-0.02183964	-0.02038777	0.64978361	1751	1591	1581	1608
0.25456762	402.6243959	-0.03292398	-0.02767332	1.36563694	0.12002242	-0.07409135	0.72737145	1740	1521	1622	1677
0.24483609	402.8692319	-0.04832943	-0.02389112	1.50619781	-0.2029317	0.11820566	0.39535087	1663	1511	1664	1693
0.27477407	403.144006	-0.04884834	0.0061814	1.57101548	0.21864931	0.15520588	0.13339274	1648	1467	1614	1728
0.22543788	403.3694439	-0.0396698	-0.01944991	1.55319726	0.09619584	-0.12005005	-0.19163871	1658	1499	1608	1687
